gain_stm_phase_full	0	0	00000000414101ffffffffff0000000000000000000701080209030a040b050c060d070e080f09100a110b120c130d140e150f16101711181219131a141b151c161d171e181f19201a211b221c231d241e251f26202721282229232a242b252c262d272e282f29302a312b322c332d342e352f36303731383239333a343b353c363d373e383f39403a413b423c433d443e453f46404741484249434a444b454c464d474e484f49504a514b524c534d544e554f56505751585259535a545b555c565d575e585f59605a615b625c635d645e655f66606761686269636a646b656c666d676e686f69706a716b726c736d746e756f76707771787279737a747b757c767d777e787f79807a817b827c837d847e857f86808781888289838a848b858c868d878e888f89908a918b928c938d948e958f96909791989299939a949b959c969d979e989f99a09aa19ba29ca39da49ea59fa6a0a7a1a8a2a9a3aaa4aba5aca6ada7aea8afa9b0aab1abb2acb3adb4aeb5afb6b0b7b1b8b2b9b3bab4bbb5bcb6bdb7beb8bfb9c0bac1bbc2bcc3bdc4bec5bfc6c0c7c1c8c2c9c3cac4cbc5ccc6cdc7cec8cfc9d0cad1cbd2ccd3cdd4ced5cfd6d0d7d1d8d2d9d3dad4dbd5dcd6ddd7ded8dfd9e0dae1dbe2dce3dde4dee5dfe6e0e7e1e8e2e9e3eae4ebe5ece6ede7eee8efe9f0eaf1ebf2ecf3edf4eef5eff6f0f7f1f8f2f9f3faf4fbf5fcf6fdf7fef8ff000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_full	0	1	00000000414101ffffffffff0000000000000000000701080209030a040b050c060d070e080f09100a110b120c130d140e150f16101711181219131a141b151c161d171e181f19201a211b221c231d241e251f26202721282229232a242b252c262d272e282f29302a312b322c332d342e352f36303731383239333a343b353c363d373e383f39403a413b423c433d443e453f46404741484249434a444b454c464d474e484f49504a514b524c534d544e554f56505751585259535a545b555c565d575e585f59605a615b625c635d645e655f66606761686269636a646b656c666d676e686f69706a716b726c736d746e756f76707771787279737a747b757c767d777e787f79807a817b827c837d847e857f86808781888289838a848b858c868d878e888f89908a918b928c938d948e958f96909791989299939a949b959c969d979e989f99a09aa19ba29ca39da49ea59fa6a0a7a1a8a2a9a3aaa4aba5aca6ada7aea8afa9b0aab1abb2acb3adb4aeb5afb6b0b7b1b8b2b9b3bab4bbb5bcb6bdb7beb8bfb9c0bac1bbc2bcc3bdc4bec5bfc6c0c7c1c8c2c9c3cac4cbc5ccc6cdc7cec8cfc9d0cad1cbd2ccd3cdd4ced5cfd6d0d7d1d8d2d9d3dad4dbd5dcd6ddd7ded8dfd9e0dae1dbe2dce3dde4dee5dfe6e0e7e1e8e2e9e3eae4ebe5ece6ede7eee8efe9f0eaf1ebf2ecf3edf4eef5eff6f0f7f1f8f2f9f3faf4fbf5fcf6fdf7fef8ff000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_full	1	0	0000000041400e150f16101711181219131a141b151c161d171e181f19201a211b221c231d241e251f26202721282229232a242b252c262d272e282f29302a312b322c332d342e352f36303731383239333a343b353c363d373e383f39403a413b423c433d443e453f46404741484249434a444b454c464d474e484f49504a514b524c534d544e554f56505751585259535a545b555c565d575e585f59605a615b625c635d645e655f66606761686269636a646b656c666d676e686f69706a716b726c736d746e756f76707771787279737a747b757c767d777e787f79807a817b827c837d847e857f86808781888289838a848b858c868d878e888f89908a918b928c938d948e958f96909791989299939a949b959c969d979e989f99a09aa19ba29ca39da49ea59fa6a0a7a1a8a2a9a3aaa4aba5aca6ada7aea8afa9b0aab1abb2acb3adb4aeb5afb6b0b7b1b8b2b9b3bab4bbb5bcb6bdb7beb8bfb9c0bac1bbc2bcc3bdc4bec5bfc6c0c7c1c8c2c9c3cac4cbc5ccc6cdc7cec8cfc9d0cad1cbd2ccd3cdd4ced5cfd6d0d7d1d8d2d9d3dad4dbd5dcd6ddd7ded8dfd9e0dae1dbe2dce3dde4dee5dfe6e0e7e1e8e2e9e3eae4ebe5ece6ede7eee8efe9f0eaf1ebf2ecf3edf4eef5eff6f0f7f1f8f2f9f3faf4fbf5fcf6fdf7fef8fff900fa01fb02fc03fd04fe05ff06000701080209030a040b050c060d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_full	1	1	0000000041400e150f16101711181219131a141b151c161d171e181f19201a211b221c231d241e251f26202721282229232a242b252c262d272e282f29302a312b322c332d342e352f36303731383239333a343b353c363d373e383f39403a413b423c433d443e453f46404741484249434a444b454c464d474e484f49504a514b524c534d544e554f56505751585259535a545b555c565d575e585f59605a615b625c635d645e655f66606761686269636a646b656c666d676e686f69706a716b726c736d746e756f76707771787279737a747b757c767d777e787f79807a817b827c837d847e857f86808781888289838a848b858c868d878e888f89908a918b928c938d948e958f96909791989299939a949b959c969d979e989f99a09aa19ba29ca39da49ea59fa6a0a7a1a8a2a9a3aaa4aba5aca6ada7aea8afa9b0aab1abb2acb3adb4aeb5afb6b0b7b1b8b2b9b3bab4bbb5bcb6bdb7beb8bfb9c0bac1bbc2bcc3bdc4bec5bfc6c0c7c1c8c2c9c3cac4cbc5ccc6cdc7cec8cfc9d0cad1cbd2ccd3cdd4ced5cfd6d0d7d1d8d2d9d3dad4dbd5dcd6ddd7ded8dfd9e0dae1dbe2dce3dde4dee5dfe6e0e7e1e8e2e9e3eae4ebe5ece6ede7eee8efe9f0eaf1ebf2ecf3edf4eef5eff6f0f7f1f8f2f9f3faf4fbf5fcf6fdf7fef8fff900fa01fb02fc03fd04fe05ff06000701080209030a040b050c060d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_full	2	0	0000000041061c001d001e001f0020002100220023002400250026002700280029002a002b002c002d002e002f0030003100320033003400350036003700380039003a003b003c003d003e003f0040004100420043004400450046004700480049004a004b004c004d004e004f0050005100520053005400550056005700580059005a005b005c005d005e005f0060006100620063006400650066006700680069006a006b006c006d006e006f0070007100720073007400750076007700780079007a007b007c007d007e007f0080008100820083008400850086008700880089008a008b008c008d008e008f0090009100920093009400950096009700980099009a009b009c009d009e009f00a000a100a200a300a400a500a600a700a800a900aa00ab00ac00ad00ae00af00b000b100b200b300b400b500b600b700b800b900ba00bb00bc00bd00be00bf00c000c100c200c300c400c500c600c700c800c900ca00cb00cc00cd00ce00cf00d000d100d200d300d400d500d600d700d800d900da00db00dc00dd00de00df00e000e100e200e300e400e500e600e700e800e900ea00eb00ec00ed00ee00ef00f000f100f200f300f400f500f600f700f800f900fa00fb00fc00fd00fe00ff0000000100020003000400050006000700080009000a000b000c000d000e000f00100011001200130014000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_full	2	1	0000000041061c001d001e001f0020002100220023002400250026002700280029002a002b002c002d002e002f0030003100320033003400350036003700380039003a003b003c003d003e003f0040004100420043004400450046004700480049004a004b004c004d004e004f0050005100520053005400550056005700580059005a005b005c005d005e005f0060006100620063006400650066006700680069006a006b006c006d006e006f0070007100720073007400750076007700780079007a007b007c007d007e007f0080008100820083008400850086008700880089008a008b008c008d008e008f0090009100920093009400950096009700980099009a009b009c009d009e009f00a000a100a200a300a400a500a600a700a800a900aa00ab00ac00ad00ae00af00b000b100b200b300b400b500b600b700b800b900ba00bb00bc00bd00be00bf00c000c100c200c300c400c500c600c700c800c900ca00cb00cc00cd00ce00cf00d000d100d200d300d400d500d600d700d800d900da00db00dc00dd00de00df00e000e100e200e300e400e500e600e700e800e900ea00eb00ec00ed00ee00ef00f000f100f200f300f400f500f600f700f800f900fa00fb00fc00fd00fe00ff0000000100020003000400050006000700080009000a000b000c000d000e000f00100011001200130014000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_half	0	0	0000000041c102ffffffffff0000000000000000001000100011001100110011001100110011101110111021102110211021102111211121112211221122112211221122112221222122213221322132213221322232223222332233223322332233223322333233323332433243324332433243334333433344334433443344334433443344434443444354435443544354435444544454445544554455445544554455445554555455546554655465546554655565556555665566556655665566556655666566656665766576657665766576667666766677667766776677667766776677767776777687768776877687768777877787778877887788778877887788778887888788879887988798879887988898889888998899889988998899889988999899989998a998a998a998a998a999a999a999aa99aa99aa99aa99aa99aa99aaa9aaa9aaa9baa9baa9baa9baa9baaabaaabaaabbaabbaabbaabbaabbaabbaabbbabbbabbbacbbacbbacbbacbbacbbbcbbbcbbbccbbccbbccbbccbbccbbccbbcccbcccbcccbdccbdccbdccbdccbdcccdcccdcccddccddccddccddccddccddccdddcdddcdddceddceddceddceddcedddedddedddeeddeeddeeddeeddeeddeeddeeedeeedeeedfeedfeedfeedfeedfeeefeeefeeeffeeffeeffeeffeeffeeffeefffefffefffe0ffe0ffe0ffe0ffe0fff0fff0fff00ff00ff00ff00ff00ff00ff00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_half	0	1	0000000041c102ffffffffff0000000000000000001000100011001100110011001100110011101110111021102110211021102111211121112211221122112211221122112221222122213221322132213221322232223222332233223322332233223322333233323332433243324332433243334333433344334433443344334433443344434443444354435443544354435444544454445544554455445544554455445554555455546554655465546554655565556555665566556655665566556655666566656665766576657665766576667666766677667766776677667766776677767776777687768776877687768777877787778877887788778877887788778887888788879887988798879887988898889888998899889988998899889988999899989998a998a998a998a998a999a999a999aa99aa99aa99aa99aa99aa99aaa9aaa9aaa9baa9baa9baa9baa9baaabaaabaaabbaabbaabbaabbaabbaabbaabbbabbbabbbacbbacbbacbbacbbacbbbcbbbcbbbccbbccbbccbbccbbccbbccbbcccbcccbcccbdccbdccbdccbdccbdcccdcccdcccddccddccddccddccddccddccdddcdddcdddceddceddceddceddcedddedddedddeeddeeddeeddeeddeeddeeddeeedeeedeeedfeedfeedfeedfeedfeeefeeefeeeffeeffeeffeeffeeffeeffeefffefffefffe0ffe0ffe0ffe0ffe0fff0fff0fff00ff00ff00ff00ff00ff00ff00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_half	1	0	0000000041060100010001000100020002000200020002000200020002000200020002000200020002000200020003000300030003000300030003000300030003000300030003000300030003000400040004000400040004000400040004000400040004000400040004000400050005000500050005000500050005000500050005000500050005000500050006000600060006000600060006000600060006000600060006000600060006000700070007000700070007000700070007000700070007000700070007000700080008000800080008000800080008000800080008000800080008000800080009000900090009000900090009000900090009000900090009000900090009000a000a000a000a000a000a000a000a000a000a000a000a000a000a000a000a000b000b000b000b000b000b000b000b000b000b000b000b000b000b000b000b000c000c000c000c000c000c000c000c000c000c000c000c000c000c000c000c000d000d000d000d000d000d000d000d000d000d000d000d000d000d000d000d000e000e000e000e000e000e000e000e000e000e000e000e000e000e000e000e000f000f000f000f000f000f000f000f000f000f000f000f000f000f000f000f000000000000000000000000000000000000000000000000000000000000000000010001000100010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_phase_half	1	1	0000000041060100010001000100020002000200020002000200020002000200020002000200020002000200020003000300030003000300030003000300030003000300030003000300030003000400040004000400040004000400040004000400040004000400040004000400050005000500050005000500050005000500050005000500050005000500050006000600060006000600060006000600060006000600060006000600060006000700070007000700070007000700070007000700070007000700070007000700080008000800080008000800080008000800080008000800080008000800080009000900090009000900090009000900090009000900090009000900090009000a000a000a000a000a000a000a000a000a000a000a000a000a000a000a000a000b000b000b000b000b000b000b000b000b000b000b000b000b000b000b000b000c000c000c000c000c000c000c000c000c000c000c000c000c000c000c000c000d000d000d000d000d000d000d000d000d000d000d000d000d000d000d000d000e000e000e000e000e000e000e000e000e000e000e000e000e000e000e000e000f000f000f000f000f000f000f000f000f000f000f000f000f000f000f000f000000000000000000000000000000000000000000000000000000000000000000010001000100010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_later	0	0	00000000410900feffffffff000000000000000000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_later	0	1	00000000410900feffffffff000000000000000000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_later	1	0	00000000410807f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_later	1	1	00000000410807f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
